Customer_ID,Product_Holding_B2
CC394811,['P8']
CC337213,"['P00', 'P00']"
CC254230,['P8']
CC352759,"['P00', 'P00']"
CC267240,['P1']
CC237648,['P8']
CC240068,"['P10', 'P10']"
CC279164,"['P6', 'P9', 'P8']"
CC265401,"['P10', 'P10']"
CC222157,"['P7', 'P1', 'P6']"
CC391895,"['P8', 'P8']"
CC215438,"['P00', 'P00']"
CC387288,"['P16', 'P16']"
CC334088,"['P00', 'P00']"
CC391692,"['P00', 'P8']"
CC366210,"['P8', 'P8']"
CC381474,"['P16', 'P16']"
CC267353,"['P4', 'P4']"
CC370862,['P1']
CC275434,"['P8', 'P8']"
CC337997,"['P00', 'P00']"
CC204780,"['P8', 'P12']"
CC308008,"['P00', 'P00']"
CC373690,['P4']
CC199299,"['P8', 'P8']"
CC262395,"['P8', 'P8']"
CC247058,"['P1', 'P1']"
CC395962,['P00']
CC308595,"['P00', 'P4']"
CC383612,"['P16', 'P16']"
CC240011,"['P8', 'P8']"
CC382902,"['P8', 'P8']"
CC254941,"['P8', 'P8']"
CC396256,['P8']
CC375137,"['P11', 'P11']"
CC205527,"['P8', 'P7', 'P6']"
CC253774,"['P8', 'P8']"
CC236249,"['P1', 'P6']"
CC264137,"['P1', 'P1']"
CC396495,['P8']
CC383030,"['P16', 'P16']"
CC386484,"['P16', 'P16']"
CC316775,"['P00', 'P00']"
CC287710,"['P4', 'P4']"
CC358181,['P1']
CC308837,"['P00', 'P00']"
CC367655,['P4']
CC223798,"['P8', 'P8']"
CC386076,"['P16', 'P00']"
CC395222,"['P00', 'P00']"
CC372540,['P4']
CC239706,['P8']
CC237799,['P4']
CC315800,"['P8', 'P10']"
CC375876,['P4']
CC225167,['P8']
CC247291,"['P1', 'P8']"
CC226456,['P6']
CC288518,"['P8', 'P8']"
CC350085,['P10']
CC227842,"['P8', 'P5', 'P4']"
CC375938,['P6']
CC308877,"['P8', 'P8']"
CC382026,"['P16', 'P16']"
CC392800,['P8']
CC390927,"['P8', 'P8']"
CC367720,['P8']
CC254530,"['P8', 'P8']"
CC370100,['P8']
CC278288,['P8']
CC388321,"['P16', 'P16']"
CC389319,"['P4', 'P4']"
CC310748,['P00']
CC350266,['P11']
CC391097,"['P4', 'P00']"
CC383419,"['P16', 'P16']"
CC282858,['P6']
CC319827,"['P00', 'P00']"
CC355588,"['P00', 'P00']"
CC322365,"['P00', 'P00']"
CC381880,"['P16', 'P16']"
CC209998,['P8']
CC314223,"['P16', 'P16']"
CC213558,['P00']
CC271238,"['P00', 'P00']"
CC359522,['P10']
CC367523,['P8']
CC306837,"['P00', 'P00']"
CC386643,"['P16', 'P16']"
CC270917,"['P9', 'P1']"
CC380387,['P8']
CC326947,"['P00', 'P00']"
CC253606,"['P8', 'P4']"
CC318567,"['P00', 'P00']"
CC397348,['P9']
CC264284,"['P4', 'P4']"
CC205593,"['P8', 'P12', 'P6']"
CC394930,['P8']
CC262588,"['P1', 'P1']"
CC205685,"['P6', 'P6']"
CC208185,['P8']
CC378712,"['P12', 'P12']"
CC326476,"['P00', 'P00']"
CC390443,['P13']
CC369924,['P1']
CC212982,"['P12', 'P8']"
CC224510,"['P8', 'P8']"
CC302842,"['P00', 'P8']"
CC392629,['P8']
CC232883,"['P8', 'P6']"
CC369734,['P1']
CC376294,['P10']
CC317819,['P8']
CC378101,['P8']
CC340352,"['P00', 'P00']"
CC301551,"['P12', 'P12']"
CC300272,"['P8', 'P8']"
CC253403,['P7']
CC275473,"['P8', 'P6', 'P4']"
CC372088,"['P8', 'P8']"
CC387947,"['P16', 'P16']"
CC218187,"['P8', 'P8']"
CC207941,['P6']
CC370741,['P8']
CC369304,['P10']
CC396244,['P00']
CC392335,['P8']
CC391063,"['P00', 'P00']"
CC395844,"['P8', 'P8']"
CC324245,"['P00', 'P00']"
CC397055,['P00']
CC294519,['P8']
CC371007,"['P8', 'P8']"
CC397054,['P8']
CC288777,"['P7', 'P7']"
CC286227,"['P8', 'P8']"
CC289999,['P8']
CC241842,['P8']
CC298709,"['P6', 'P6']"
CC365221,['P8']
CC229511,"['P2', 'P2']"
CC388410,"['P16', 'P00']"
CC251268,"['P4', 'P1', 'P8']"
CC300751,['P1']
CC395221,['P8']
CC368264,"['P12', 'P12']"
CC395638,['P8']
CC382743,"['P00', 'P00']"
CC377534,"['P8', 'P8']"
CC249360,"['P4', 'P7']"
CC356653,"['P12', 'P8']"
CC397216,['P00']
CC396076,"['P00', 'P00']"
CC391609,"['P12', 'P12']"
CC374804,"['P16', 'P16']"
CC221162,"['P8', 'P8']"
CC394356,['P9']
CC397302,['P8']
CC387308,"['P16', 'P16']"
CC227768,"['P12', 'P8']"
CC215362,"['P8', 'P8']"
CC397018,['P8']
CC387574,['P12']
CC387972,"['P1', 'P1']"
CC347908,"['P00', 'P00']"
CC395565,['P8']
CC391065,"['P8', 'P8']"
CC375269,['P8']
CC396803,"['P8', 'P8']"
CC328246,"['P00', 'P00']"
CC332250,"['P00', 'P00']"
CC319207,['P1']
CC270062,"['P10', 'P10']"
CC244632,['P8']
CC252895,"['P8', 'P9', 'P6']"
CC280540,"['P1', 'P1']"
CC300972,"['P6', 'P6']"
CC280099,['P1']
CC249717,"['P12', 'P12']"
CC368494,"['P12', 'P12']"
CC256900,"['P8', 'P1']"
CC211804,['P00']
CC396556,['P00']
CC271719,"['P4', 'P4']"
CC397179,['P8']
CC234078,['P8']
CC373028,['P8']
CC257949,"['P8', 'P8']"
CC239701,"['P8', 'P10', 'P5']"
CC305026,"['P00', 'P4']"
CC386049,"['P16', 'P16']"
CC389579,"['P00', 'P00']"
CC368307,"['P4', 'P4']"
CC247324,['P1']
CC252606,"['P6', 'P6']"
CC312705,"['P1', 'P9']"
CC267212,"['P8', 'P12', 'P6']"
CC371050,['P8']
CC270424,"['P12', 'P12']"
CC315461,"['P1', 'P1']"
CC249129,['P8']
CC247917,"['P12', 'P8']"
CC282019,"['P1', 'P1']"
CC316140,"['P00', 'P00']"
CC377269,['P4']
CC368219,"['P12', 'P12']"
CC343118,"['P00', 'P00']"
CC378131,"['P12', 'P12']"
CC382481,"['P12', 'P8']"
CC220275,"['P8', 'P8']"
CC396115,"['P8', 'P8']"
CC356141,['P8']
CC370136,['P8']
CC393829,"['P00', 'P00']"
CC318058,"['P13', 'P13']"
CC244025,['P00']
CC233687,"['P12', 'P12']"
CC394604,"['P8', 'P16']"
CC301111,"['P7', 'P7']"
CC390644,"['P00', 'P00']"
CC381125,['P8']
CC396661,['P00']
CC262419,"['P8', 'P12']"
CC299229,"['P14', 'P8']"
CC205650,"['P1', 'P1']"
CC368297,['P8']
CC198747,"['P10', 'P8']"
CC207587,['P1']
CC213057,['P7']
CC200993,['P00']
CC375556,['P8']
CC354929,"['P00', 'P00']"
CC226915,['P00']
CC232308,"['P8', 'P8']"
CC379936,['P10']
CC377717,"['P8', 'P8']"
CC222705,"['P8', 'P8']"
CC373981,['P4']
CC375599,"['P12', 'P12']"
CC384549,"['P16', 'P16']"
CC206031,"['P00', 'P00']"
CC346218,"['P00', 'P00']"
CC209072,['P8']
CC381896,['P12']
CC228404,['P10']
CC372731,"['P12', 'P12']"
CC213896,['P00']
CC369339,['P12']
CC309129,['P6']
CC345659,"['P00', 'P00']"
CC200659,"['P8', 'P9', 'P5']"
CC310182,['P8']
CC381096,"['P16', 'P16']"
CC314300,['P12']
CC249181,"['P8', 'P8']"
CC250415,['P8']
CC382844,['P8']
CC265119,"['P00', 'P00']"
CC255988,"['P4', 'P4']"
CC221209,['P8']
CC209060,"['P1', 'P1']"
CC360261,"['P16', 'P16']"
CC316657,['P1']
CC395445,['P8']
CC214393,['P4']
CC311299,['P00']
CC274769,"['P00', 'P00']"
CC295141,"['P7', 'P7']"
CC240360,"['P4', 'P8', 'P10']"
CC396120,['P8']
CC281019,"['P4', 'P4']"
CC234607,['P8']
CC362485,"['P16', 'P16']"
CC391654,"['P00', 'P4']"
CC388970,['P9']
CC275894,['P1']
CC300559,"['P00', 'P00']"
CC204045,"['P6', 'P1']"
CC219865,['P8']
CC302501,"['P12', 'P12']"
CC391870,['P8']
CC199139,"['P8', 'P1']"
CC377432,"['P12', 'P12']"
CC199074,"['P7', 'P6', 'P1']"
CC356448,['P12']
CC383269,"['P16', 'P00']"
CC315113,['P12']
CC392282,['P8']
CC239099,['P8']
CC263456,['P8']
CC210955,"['P8', 'P8']"
CC390904,"['P16', 'P16']"
CC395509,['P8']
CC293175,"['P4', 'P4']"
CC263638,['P8']
CC207548,"['P00', 'P00']"
CC390860,"['P00', 'P00']"
CC383733,"['P16', 'P16']"
CC229525,['P00']
CC382143,"['P16', 'P00']"
CC391029,"['P4', 'P00']"
CC362667,"['P16', 'P16']"
CC380637,['P10']
CC391198,"['P00', 'P00']"
CC379760,['P4']
CC325477,"['P00', 'P00']"
CC369138,['P8']
CC373767,"['P8', 'P8']"
CC390483,"['P4', 'P4']"
CC368010,"['P16', 'P16']"
CC394671,['P8']
CC378688,"['P12', 'P12']"
CC215807,['P8']
CC205179,['P00']
CC274279,"['P8', 'P8']"
CC235699,['P12']
CC395236,['P8']
CC241214,"['P8', 'P12', 'P4']"
CC349444,"['P00', 'P00']"
CC363960,"['P4', 'P10']"
CC256340,"['P10', 'P8']"
CC382385,"['P16', 'P16']"
CC345520,"['P00', 'P00']"
CC343092,"['P00', 'P00']"
CC202527,['P00']
CC204496,"['P8', 'P9']"
CC393975,['P4']
CC247275,"['P16', 'P16']"
CC308698,"['P00', 'P00']"
CC380764,"['P1', 'P1']"
CC368269,"['P8', 'P8']"
CC325297,"['P00', 'P00']"
CC209450,"['P00', 'P00']"
CC228106,['P8']
CC389904,"['P00', 'P00']"
CC392315,['P00']
CC280570,"['P4', 'P5', 'P8']"
CC298567,"['P5', 'P8', 'P1']"
CC396321,['P8']
CC385502,"['P16', 'P16']"
CC377235,['P8']
CC376576,['P10']
CC385931,"['P16', 'P16']"
CC316875,"['P9', 'P9']"
CC382482,['P16']
CC297452,['P4']
CC214810,"['P8', 'P8']"
CC344178,"['P00', 'P00']"
CC341282,"['P00', 'P00']"
CC277314,"['P4', 'P4']"
CC365630,"['P16', 'P16']"
CC228467,"['P1', 'P1']"
CC261445,['P8']
CC260399,"['P8', 'P8']"
CC277919,"['P1', 'P8']"
CC370884,['P8']
CC230250,"['P6', 'P6']"
CC382941,"['P16', 'P16']"
CC299265,"['P00', 'P00']"
CC324209,['P11']
CC315043,"['P1', 'P1']"
CC309724,"['P00', 'P00']"
CC302942,['P6']
CC218862,['P00']
CC309264,"['P00', 'P00']"
CC259663,"['P00', 'P00']"
CC392844,['P00']
CC203910,['P8']
CC330752,"['P00', 'P00']"
CC272920,['P8']
CC290717,"['P7', 'P7']"
CC395481,['P8']
CC259228,['P8']
CC250547,"['P6', 'P6']"
CC346889,"['P00', 'P00']"
CC228974,['P8']
CC364174,['P16']
CC205567,"['P8', 'P8']"
CC369740,"['P8', 'P8']"
CC374640,"['P12', 'P12']"
CC383471,"['P16', 'P00']"
CC381429,"['P16', 'P16']"
CC313865,"['P00', 'P00']"
CC301947,['P7']
CC397201,['P8']
CC258052,"['P4', 'P4']"
CC395433,['P00']
CC376457,['P8']
CC365267,"['P8', 'P8']"
CC259672,['P00']
CC228381,['P00']
CC384630,"['P16', 'P16']"
CC313007,"['P10', 'P8', 'P5']"
CC224405,['P8']
CC300014,"['P4', 'P6']"
CC213679,['P6']
CC296601,"['P8', 'P8']"
CC378560,['P8']
CC259366,"['P12', 'P12']"
CC397282,['P8']
CC369000,['P8']
CC372021,['P8']
CC392955,['P8']
CC252124,"['P10', 'P10']"
CC380695,"['P8', 'P14']"
CC387283,"['P8', 'P8']"
CC296665,"['P00', 'P00']"
CC337831,"['P00', 'P00']"
CC201777,"['P8', 'P8']"
CC209728,"['P8', 'P1']"
CC232830,"['P4', 'P7', 'P6']"
CC388748,['P8']
CC317622,"['P8', 'P8']"
CC308738,"['P7', 'P7']"
CC296488,"['P00', 'P00']"
CC378127,['P8']
CC379038,"['P12', 'P12']"
CC371790,['P8']
CC229136,"['P12', 'P12']"
CC278033,"['P8', 'P8']"
CC199156,"['P12', 'P12']"
CC245642,['P10']
CC280562,['P8']
CC342091,"['P00', 'P00']"
CC325772,"['P16', 'P16']"
CC305271,['P7']
CC294236,['P8']
CC341595,['P10']
CC382082,"['P16', 'P16']"
CC245930,"['P8', 'P8']"
CC258778,['P8']
CC299205,"['P1', 'P1']"
CC370642,['P8']
CC202633,['P8']
CC393678,"['P00', 'P00']"
CC267310,"['P4', 'P4']"
CC387560,"['P00', 'P00']"
CC202233,"['P8', 'P8']"
CC237686,"['P10', 'P10']"
CC382702,"['P16', 'P16']"
CC394589,['P00']
CC285684,"['P4', 'P4']"
CC230869,['P6']
CC379250,"['P12', 'P12']"
CC389738,['P8']
CC384310,"['P16', 'P16']"
CC376105,"['P8', 'P8']"
CC295502,"['P16', 'P16']"
CC294209,"['P8', 'P6']"
CC293395,"['P8', 'P8']"
CC385431,"['P16', 'P16']"
CC379396,"['P8', 'P8']"
CC373289,['P8']
CC382944,"['P16', 'P16']"
CC394021,"['P00', 'P00']"
CC261977,['P6']
CC236023,['P8']
CC198760,"['P4', 'P6']"
CC247729,"['P6', 'P6']"
CC392427,"['P8', 'P8']"
CC320650,"['P00', 'P00']"
CC387533,['P8']
CC362070,"['P8', 'P8']"
CC241131,['P10']
CC355512,"['P00', 'P00']"
CC284634,['P8']
CC396980,['P8']
CC228642,['P12']
CC389060,"['P1', 'P1']"
CC315207,"['P8', 'P1']"
CC219634,"['P8', 'P8']"
CC234083,"['P6', 'P6']"
CC360910,"['P12', 'P12']"
CC394303,"['P8', 'P8']"
CC359090,"['P12', 'P12']"
CC379405,"['P8', 'P8']"
CC396804,['P1']
CC311977,['P12']
CC370959,"['P16', 'P16']"
CC397377,"['P00', 'P00']"
CC392879,['P8']
CC273830,['P4']
CC382347,"['P16', 'P16']"
CC233712,['P6']
CC291453,['P12']
CC201090,"['P12', 'P12']"
CC277764,"['P5', 'P8', 'P1']"
CC282285,"['P1', 'P1']"
CC379907,['P8']
CC382426,"['P00', 'P00']"
CC378401,"['P00', 'P00']"
CC397390,['P8']
CC235683,['P00']
CC285785,"['P4', 'P4']"
CC358569,['P8']
CC393715,"['P00', 'P00']"
CC397363,['P8']
CC359911,['P1']
CC393641,"['P00', 'P00']"
CC368447,['P4']
CC259059,"['P8', 'P6']"
CC396548,['P8']
CC271853,['P00']
CC390882,"['P8', 'P8']"
CC388768,['P8']
CC211019,"['P8', 'P8']"
CC294024,"['P00', 'P4']"
CC208523,"['P00', 'P00']"
CC284034,"['P1', 'P1']"
CC332931,"['P00', 'P00']"
CC316618,['P8']
CC270474,"['P00', 'P00']"
CC383944,['P8']
CC355085,"['P00', 'P00']"
CC367017,['P10']
CC265889,['P8']
CC366844,"['P16', 'P16']"
CC395890,"['P00', 'P00']"
CC289903,"['P7', 'P7']"
CC291731,"['P6', 'P6']"
CC377655,['P8']
CC271789,"['P00', 'P00']"
CC209818,"['P00', 'P00']"
CC383611,"['P16', 'P16']"
CC297513,"['P14', 'P14']"
CC296308,['P4']
CC387014,"['P16', 'P16']"
CC234214,"['P6', 'P6']"
CC396870,"['P8', 'P8']"
CC349811,"['P00', 'P00']"
CC394274,"['P00', 'P00']"
CC388894,"['P16', 'P16']"
CC210018,"['P3', 'P5', 'P7']"
CC209094,"['P00', 'P00']"
CC382537,"['P16', 'P16']"
CC242408,"['P8', 'P1', 'P5']"
CC377378,['P8']
CC369458,['P6']
CC391782,['P8']
CC225197,"['P8', 'P10', 'P5']"
CC252127,"['P16', 'P16']"
CC298788,"['P8', 'P8']"
CC265744,"['P8', 'P8']"
CC237140,['P00']
CC389518,"['P4', 'P4']"
CC303200,"['P00', 'P00']"
CC210184,"['P00', 'P00']"
CC254190,"['P8', 'P8']"
CC273251,['P8']
CC207633,['P8']
CC305013,"['P6', 'P6']"
CC392233,['P8']
CC368881,['P8']
CC296803,"['P00', 'P00']"
CC370379,['P10']
CC305661,['P00']
CC310735,['P00']
CC226985,"['P6', 'P6']"
CC267852,"['P1', 'P1']"
CC374452,"['P4', 'P4']"
CC205699,"['P1', 'P1']"
CC391719,"['P00', 'P4']"
CC266900,['P1']
CC238060,"['P12', 'P12']"
CC302925,"['P00', 'P00']"
CC288605,"['P00', 'P00']"
CC384300,"['P16', 'P16']"
CC295940,"['P12', 'P12']"
CC261935,['P8']
CC361524,"['P16', 'P16']"
CC376133,"['P8', 'P8']"
CC390450,"['P00', 'P00']"
CC213266,['P4']
CC337366,"['P00', 'P00']"
CC362579,['P4']
CC232545,['P6']
CC396902,['P8']
CC250772,"['P8', 'P8']"
CC270325,['P4']
CC214207,['P8']
CC248416,['P10']
CC277800,"['P12', 'P12']"
CC282308,"['P6', 'P6']"
CC364704,"['P16', 'P16']"
CC261159,"['P8', 'P8']"
CC238922,"['P4', 'P10']"
CC202799,['P6']
CC206951,['P00']
CC222459,['P8']
CC293049,"['P8', 'P8']"
CC389682,"['P00', 'P00']"
CC355708,"['P16', 'P16']"
CC393447,"['P00', 'P8']"
CC211306,"['P8', 'P4']"
CC255228,"['P10', 'P10']"
CC393126,"['P00', 'P00']"
CC287664,['P8']
CC257944,"['P8', 'P8']"
CC383295,"['P16', 'P16']"
CC270145,"['P1', 'P8']"
CC316621,['P4']
CC387952,['P16']
CC203930,['P8']
CC281817,['P3']
CC267129,"['P12', 'P8']"
CC225027,['P00']
CC392477,['P8']
CC233547,"['P16', 'P16']"
CC373288,['P3']
CC370657,['P10']
CC307946,"['P00', 'P4']"
CC393658,"['P00', 'P00']"
CC289145,['P12']
CC233921,['P8']
CC330841,"['P00', 'P00']"
CC289905,"['P7', 'P7']"
CC323114,"['P00', 'P00']"
CC388056,"['P16', 'P16']"
CC369636,['P8']
CC254550,['P4']
CC284949,"['P8', 'P7']"
CC279132,['P4']
CC289719,['P8']
CC244663,['P8']
CC317736,"['P00', 'P00']"
CC316261,"['P1', 'P7']"
CC383350,"['P16', 'P16']"
CC370477,['P10']
CC277697,"['P9', 'P1']"
CC346451,"['P00', 'P00']"
CC392673,"['P8', 'P8']"
CC242281,"['P6', 'P6']"
CC363071,"['P16', 'P16']"
CC295719,"['P6', 'P6']"
CC370239,['P6']
CC392675,['P00']
CC367543,"['P8', 'P5']"
CC383004,"['P16', 'P16']"
CC383558,"['P8', 'P00']"
CC287886,"['P4', 'P4']"
CC296895,"['P4', 'P6']"
CC269105,"['P7', 'P6']"
CC364160,"['P16', 'P16']"
CC391860,['P8']
CC278310,['P8']
CC381872,"['P16', 'P16']"
CC389846,"['P16', 'P16']"
CC248757,"['P8', 'P8']"
CC205405,"['P8', 'P6']"
CC236009,['P00']
CC389716,"['P00', 'P00']"
CC247776,"['P8', 'P12']"
CC314041,['P1']
CC375036,['P12']
CC317987,"['P13', 'P13']"
CC378158,"['P8', 'P8']"
CC371186,"['P12', 'P12']"
CC386680,['P16']
CC392003,['P00']
CC394656,['P8']
CC229828,['P00']
CC210108,"['P1', 'P1']"
CC236846,['P12']
CC387126,"['P16', 'P16']"
CC263068,['P8']
CC370922,"['P12', 'P12']"
CC361426,['P8']
CC273970,"['P8', 'P8']"
CC278720,"['P8', 'P6']"
CC288373,['P7']
CC315157,"['P12', 'P12']"
CC308989,"['P00', 'P4']"
CC258808,['P00']
CC392071,['P8']
CC256539,"['P16', 'P16']"
CC390949,"['P00', 'P00']"
CC367614,['P8']
CC382650,"['P16', 'P16']"
CC390956,"['P00', 'P4']"
CC210948,"['P4', 'P10', 'P1']"
CC208171,"['P1', 'P7']"
CC256719,"['P16', 'P16']"
CC340678,"['P00', 'P00']"
CC390819,"['P00', 'P00']"
CC265201,['P8']
CC258846,['P11']
CC393163,"['P00', 'P00']"
CC210874,"['P00', 'P00']"
CC316958,"['P00', 'P00']"
CC395297,['P8']
CC248698,"['P8', 'P12']"
CC329596,"['P16', 'P16']"
CC237227,['P8']
CC234497,['P8']
CC396959,['P8']
CC384648,"['P16', 'P16']"
CC210565,"['P7', 'P6']"
CC372072,['P00']
CC310694,['P00']
CC222916,"['P8', 'P9', 'P1']"
CC287043,['P6']
CC395623,['P8']
CC383690,"['P16', 'P16']"
CC371526,['P8']
CC396844,['P8']
CC350235,['P11']
CC316679,"['P1', 'P1']"
CC393539,['P8']
CC396180,"['P00', 'P00']"
CC223970,['P00']
CC378978,"['P16', 'P16']"
CC273085,['P8']
CC395009,['P8']
CC204300,"['P8', 'P10']"
CC393246,['P7']
CC283353,['P00']
CC262008,"['P7', 'P7']"
CC214951,['P8']
CC313468,"['P8', 'P8']"
CC376252,['P10']
CC310427,"['P8', 'P8']"
CC227863,['P00']
CC381878,['P8']
CC270986,['P8']
CC293760,['P8']
CC392221,['P00']
CC251186,['P8']
CC382814,['P16']
CC199565,['P8']
CC381891,"['P00', 'P00']"
CC296124,"['P00', 'P00']"
CC370132,['P8']
CC244335,['P4']
CC340004,['P16']
CC241289,['P8']
CC251907,['P8']
CC202550,['P6']
CC311777,['P8']
CC392867,['P8']
CC291828,['P8']
CC242102,['P8']
CC390703,"['P00', 'P4']"
CC265906,"['P4', 'P4']"
CC304606,['P8']
CC376119,"['P12', 'P12']"
CC394401,['P8']
CC260980,['P4']
CC389784,"['P16', 'P16']"
CC373582,"['P8', 'P8']"
CC369066,"['P8', 'P8']"
CC368884,"['P16', 'P16']"
CC389096,"['P00', 'P00']"
CC392388,['P00']
CC300753,"['P1', 'P1']"
CC278918,"['P1', 'P1']"
CC288546,"['P4', 'P4']"
CC309925,"['P00', 'P00']"
CC370196,['P3']
CC220995,['P7']
CC378644,['P12']
CC242594,['P6']
CC394636,['P8']
CC271003,"['P1', 'P8']"
CC235626,['P8']
CC275709,['P6']
CC375042,['P8']
CC269330,['P8']
CC367807,['P10']
CC321230,"['P00', 'P00']"
CC341321,['P16']
CC264545,['P1']
CC279810,"['P1', 'P7']"
CC384883,"['P16', 'P16']"
CC375833,['P6']
CC377809,"['P12', 'P8']"
CC371670,['P10']
CC394934,"['P8', 'P8']"
CC301210,"['P8', 'P8']"
CC393068,['P00']
CC231597,"['P8', 'P14']"
CC235915,['P12']
CC389755,"['P00', 'P00']"
CC205136,"['P10', 'P10']"
CC394411,['P8']
CC206555,"['P7', 'P6']"
CC259175,"['P10', 'P10']"
CC217234,['P8']
CC382279,"['P16', 'P16']"
CC292936,"['P8', 'P8']"
CC235108,"['P6', 'P6']"
CC259893,"['P10', 'P10']"
CC312493,['P8']
CC206892,['P8']
CC367963,['P4']
CC254688,['P8']
CC385456,['P8']
CC294486,['P6']
CC338288,"['P00', 'P00']"
CC215925,['P8']
CC301994,"['P00', 'P00']"
CC360465,"['P12', 'P12']"
CC382708,"['P8', 'P8']"
CC345865,"['P00', 'P00']"
CC296407,"['P7', 'P7']"
CC217637,['P8']
CC198961,"['P8', 'P12', 'P6']"
CC364099,"['P16', 'P16']"
CC282094,['P1']
CC308325,['P7']
CC246631,['P10']
CC308869,"['P00', 'P00']"
CC371073,"['P8', 'P8']"
CC369770,"['P00', 'P00']"
CC310698,['P8']
CC376348,"['P00', 'P00']"
CC264432,['P8']
CC215492,"['P8', 'P8']"
CC372400,['P4']
CC216974,['P7']
CC368180,"['P12', 'P12']"
CC317516,"['P1', 'P1']"
CC230280,"['P7', 'P7']"
CC388662,['P8']
CC396598,"['P00', 'P00']"
CC392770,['P8']
CC219292,"['P12', 'P12']"
CC249294,"['P8', 'P9', 'P5']"
CC263302,['P6']
CC385409,"['P16', 'P16']"
CC366032,"['P16', 'P16']"
CC222346,['P6']
CC247436,['P6']
CC292515,"['P6', 'P6']"
CC369312,['P6']
CC278435,"['P12', 'P12']"
CC371878,['P6']
CC270638,"['P12', 'P8']"
CC379655,"['P4', 'P4']"
CC368166,"['P8', 'P8']"
CC240098,['P11']
CC393471,"['P8', 'P8']"
CC277512,"['P1', 'P1']"
CC394814,['P8']
CC272007,"['P7', 'P7']"
CC218498,"['P8', 'P5']"
CC379146,['P8']
CC326571,"['P00', 'P00']"
CC373651,['P8']
CC361650,['P8']
CC369568,['P6']
CC245377,['P4']
CC242328,"['P6', 'P6']"
CC364452,"['P12', 'P12']"
CC377603,"['P9', 'P9']"
CC216152,['P4']
CC201805,"['P1', 'P6']"
CC376643,"['P4', 'P4']"
CC227154,"['P6', 'P6']"
CC367696,['P1']
CC395766,"['P8', 'P8']"
CC397177,['P8']
CC292161,['P8']
CC375565,['P10']
CC379747,['P8']
CC369161,"['P12', 'P12']"
CC387689,"['P4', 'P4']"
CC209977,"['P1', 'P1']"
CC393509,['P8']
CC315680,['P4']
CC372633,['P8']
CC325995,['P11']
CC377541,"['P12', 'P12']"
CC258503,['P8']
CC272808,"['P1', 'P1']"
CC359951,['P12']
CC250400,"['P1', 'P8']"
CC360279,"['P16', 'P16']"
CC258198,['P2']
CC253542,['P00']
CC377105,['P8']
CC306733,['P6']
CC274674,"['P00', 'P00']"
CC265236,"['P4', 'P8', 'P10']"
CC379388,"['P8', 'P8']"
CC367359,"['P8', 'P8']"
CC394007,"['P00', 'P00']"
CC252473,"['P8', 'P9', 'P1']"
CC385144,"['P16', 'P16']"
CC369614,['P8']
CC300775,['P6']
CC249748,['P12']
CC372619,['P12']
CC328689,"['P00', 'P00']"
CC385293,"['P00', 'P00']"
CC372015,['P6']
CC307754,['P8']
CC377714,"['P16', 'P16']"
CC217827,"['P8', 'P8']"
CC300843,['P8']
CC361670,['P8']
CC238223,"['P16', 'P16']"
CC397397,['P8']
CC361066,['P16']
CC200792,"['P6', 'P8', 'P7']"
CC269876,"['P4', 'P4']"
CC394286,['P8']
CC227613,"['P8', 'P8']"
CC222617,"['P6', 'P8']"
CC206613,"['P6', 'P3', 'P7']"
CC369973,"['P12', 'P12']"
CC243944,"['P1', 'P1']"
CC382815,"['P16', 'P16']"
CC392871,['P8']
CC322598,['P16']
CC349693,"['P16', 'P16']"
CC270464,"['P4', 'P4']"
CC370261,"['P10', 'P10']"
CC394035,"['P00', 'P00']"
CC373660,"['P8', 'P8']"
CC298842,"['P12', 'P12']"
CC369585,['P00']
CC340862,"['P00', 'P00']"
CC305501,"['P00', 'P00']"
CC392146,['P8']
CC387850,"['P16', 'P16']"
CC375629,['P6']
CC353116,"['P00', 'P00']"
CC240339,['P6']
CC387671,"['P16', 'P16']"
CC391800,['P8']
CC237196,"['P8', 'P5', 'P9']"
CC267801,"['P4', 'P4']"
CC276803,['P10']
CC300213,"['P00', 'P00']"
CC384362,"['P16', 'P16']"
CC230411,"['P4', 'P8', 'P7']"
CC359068,['P12']
CC392982,"['P00', 'P00']"
CC369300,"['P12', 'P12']"
CC283325,"['P7', 'P7']"
CC373596,['P8']
CC227780,"['P8', 'P9', 'P5']"
CC372659,['P8']
CC377062,['P1']
CC385850,"['P16', 'P16']"
CC385034,"['P16', 'P16']"
CC235385,['P4']
CC247869,"['P16', 'P8']"
CC394187,"['P8', 'P8']"
CC291785,['P7']
CC377341,['P8']
CC298284,['P00']
CC247097,"['P7', 'P7']"
CC201778,"['P8', 'P7', 'P6']"
CC370621,"['P12', 'P12']"
CC229362,"['P10', 'P8']"
CC359794,['P8']
CC369954,['P8']
CC211778,['P8']
CC244242,"['P8', 'P6']"
CC250553,"['P6', 'P6']"
CC370427,['P8']
CC276432,"['P6', 'P6']"
CC396455,['P8']
CC262398,"['P4', 'P4']"
CC254253,"['P8', 'P8']"
CC391248,['P16']
CC315179,['P8']
CC396439,['P8']
CC198872,"['P12', 'P8']"
CC387526,"['P8', 'P8']"
CC344688,"['P00', 'P00']"
CC384596,"['P16', 'P16']"
CC255586,"['P11', 'P11']"
CC200537,"['P8', 'P6']"
CC391332,"['P16', 'P16']"
CC199920,"['P10', 'P10']"
CC244624,"['P8', 'P1']"
